name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Well connected 2 bedroom 2 bathroom apartment !,Rochor,Entire home/apt,2.0,2.0,5,3,250.0,240,31,92.0,1.30103,103.8511,0
Hmlet Cantonment - The Small,Bukit Merah,Private room,1.0,1.0,2,6,117.0,365,50,98.0,1.27427,103.84092,0
复式公寓 单独使用一层 独立卫生间客厅 交通便利 1分钟步行至巴士站5分钟MRT 十分钟车程到市中心,Hougang,Private room,1.0,1.5,1,1,38.0,65,19,96.0,1.35362,103.88604000000001,0
复式公寓，独用卫生间，房间可以单独使用整层空间，5分钟走到地铁站楼下就是巴士站附近很多当地美食近市区,Hougang,Private room,1.0,1.0,1,3,39.0,340,11,98.0,1.35643,103.88717,0
Cozy common room suitable for couple or family,Serangoon,Private room,1.0,1.0,2,5,120.0,89,14,86.0,1.37311,103.87165999999999,0
主卧 私人公寓 有游泳池适合一家三口或是情侣度假，可加床，红色线走路8分钟，近有超市食阁交通便利。,Yishun,Private room,1.0,1.5,4,3,68.0,270,13,91.0,1.41203,103.83386999999999,0
A spacious and unique room in Northern Singapore,Woodlands,Private room,1.0,2.0,1,90,38.0,363,26,96.0,1.4442700000000002,103.80677,1
New Comfy Room Suite/ WIFI @ Orchard/Somerset Area,River Valley,Hotel room,1.0,1.0,2,6,78.0,326,23,83.0,1.29535,103.8389,0
Deluxe Comfy Studio Apt@City/Orchard/Somerset Area,River Valley,Entire home/apt,1.0,1.0,3,2,106.0,362,20,89.0,1.29535,103.84066999999999,0
Tranquil 1BR Condo near MRT and Bus (CS3),Novena,Entire home/apt,1.0,1.0,3,3,148.0,364,16,100.0,1.32055,103.85266,0
Waterway Terrace,Punggol,Private room,1.0,1.0,2,2,43.0,90,16,88.0,1.4045100000000001,103.91223000000001,0
"Luxurious 1 Bedroom condo, Novena MRT (D3)",Novena,Entire home/apt,1.0,1.0,3,3,151.0,363,19,94.0,1.3252,103.8457,0
"2BR Up to 6pax Prime location, near CBD/Food/MRT",Outram,Entire home/apt,2.0,2.0,6,6,159.0,48,18,97.0,1.28179,103.84484,0
阿狸,Geylang,Entire home/apt,2.0,1.5,5,30,160.0,179,30,94.0,1.31523,103.88073,0
Cozy 1 Room Studio Apt /WIFI@Central/Somerset Area,River Valley,Entire home/apt,1.0,1.0,2,13,121.0,334,17,89.0,1.2953,103.83883,0
Rejuvenate,Geylang,Entire home/apt,1.0,1.5,6,1,135.0,163,24,88.0,1.31054,103.88016999999999,0
Maples Suites 1BR near CBD & Chinatown,Outram,Entire home/apt,1.0,1.0,4,6,143.0,54,17,95.0,1.28294,103.84529,0
Nature Inspired Studio Apartment in Novena,Novena,Entire home/apt,1.0,1.0,2,3,158.0,0,10,98.0,1.31779,103.84863,1
Nature Inspired Premier 1BR Apartment in Novena,Novena,Entire home/apt,1.0,1.0,2,2,248.0,360,28,98.0,1.3191700000000002,103.84739,1
Luxurious condominium in Orchard,Newton,Entire home/apt,2.0,2.0,4,30,200.0,28,14,100.0,1.30767,103.83789,1
"1BR w/ Kitchen near CBD & Ann Siang Hill, MRT",Outram,Entire home/apt,1.0,1.0,4,6,123.0,82,11,96.0,1.28235,103.84538,0
Singapore Sentosa hardrock festive Michael hotel,Southern Islands,Private room,1.0,1.0,4,1,353.0,364,10,94.0,1.25583,103.82075,0
Ensuite double room - Penthouse  Prime location,River Valley,Private room,1.0,1.5,2,3,68.0,90,13,91.0,1.29726,103.84169,0
Cosy single room 1 - Shared Penthouse,Museum,Private room,1.0,1.5,1,3,59.0,59,15,100.0,1.29742,103.84325,0
"Green Luxury Home @ Orchard Road, Terrace 2BR",Museum,Entire home/apt,2.0,2.0,5,7,258.0,166,13,97.0,1.29893,103.8465,0
Cosy Ensuite Studio with Facilities,Bukit Merah,Entire home/apt,1.0,1.0,2,1,110.0,178,49,94.0,1.28397,103.82936,0
Cozy 2BR condo near MRT,Novena,Entire home/apt,2.0,1.0,5,6,150.0,145,13,95.0,1.3255700000000001,103.8463,0
*SHN Avail* (2 mins to MRT) Single Mixed Dorm A,Geylang,Shared room,1.0,2.0,6,1,34.0,251,15,89.0,1.3151700000000002,103.8847,0
"Jo's Place Boat Stay,  Unique Staycation & Events",Punggol,Entire home/apt,2.0,1.0,4,1,300.0,63,11,95.0,1.4146299999999998,103.89941999999999,1
Studio Queen near Outram Park and Sentosa (8),Bukit Merah,Entire home/apt,1.0,1.0,2,2,121.0,364,13,97.0,1.2736299999999998,103.83306999999999,0
Cozy & Modern Furnished Room with Private toilet.,Marine Parade,Private room,1.0,1.5,2,2,80.0,0,16,93.0,1.30775,103.89944,1
Cozy & Modern Furnished Room with Balcony.,Marine Parade,Private room,1.0,1.5,2,2,63.0,0,25,94.0,1.30766,103.89948000000001,1
Bright and Modern Furnished Deluxe Bedroom,Marine Parade,Private room,1.0,1.5,2,2,59.0,0,30,97.0,1.30775,103.89944,1
Newly Renovated Entire Unit for Group / Family,Marine Parade,Entire home/apt,3.0,2.0,6,2,244.0,0,12,98.0,1.30672,103.90052,1
Studio King at Outram Park near Sentosa (15),Bukit Merah,Entire home/apt,1.0,1.0,2,2,76.0,360,12,83.0,1.27467,103.83321,0
1BR Cosy Home @ Holland,Tanglin,Entire home/apt,1.0,1.0,2,3,150.0,355,13,95.0,1.31094,103.80467,0
Suite with Outdoor Tub [Hotel Soloha @ Chinatown],Outram,Private room,1.0,1.5,2,1,255.0,48,10,100.0,1.2803799999999999,103.84195,1
Ensuite double room 2.0- Penthouse Prime location,River Valley,Private room,1.0,1.0,2,3,75.0,85,12,97.0,1.29732,103.84196,0
5BR Central Apt For Budget Travellers,Geylang,Entire home/apt,5.0,3.0,12,5,195.0,146,11,98.0,1.31094,103.87813,1
NEW  Cozy Studio Apt w Balcony @ CITY/Orchard Area,River Valley,Entire home/apt,1.0,1.0,4,2,124.0,0,48,91.0,1.2947899999999999,103.83865,0
Stylish Cozy Room Near In Bugis,Downtown Core,Private room,1.0,1.0,2,1,85.0,80,22,95.0,1.2984799999999999,103.85811,0
Tiny House @ 77 Ayer Rajah Crescent,Queenstown,Entire home/apt,1.0,1.0,4,1,166.0,99,15,100.0,1.29844,103.7868,1
Tiny House @ 81 Ayer Rajah Crescent,Queenstown,Entire home/apt,1.0,1.0,4,1,166.0,100,10,100.0,1.29908,103.78534,1
"Great Facility 1 BR Condo, Near Town (C3)",Novena,Entire home/apt,1.0,1.0,3,3,149.0,365,17,89.0,1.32323,103.85336,0
Exclusive Landed Suite (C),Kallang,Private room,1.0,1.5,2,1,90.0,0,18,94.0,1.32485,103.86515,1
Exclusive Landed Suite (D),Kallang,Private room,1.0,1.0,2,1,95.0,0,10,98.0,1.32444,103.86365,1
Double cabin without window near Bugis MRT,Downtown Core,Private room,1.0,1.0,2,1,89.0,121,195,95.0,1.2975,103.85773,0
Double cabin with window near Bugis MRT,Downtown Core,Private room,1.0,1.0,2,1,98.0,365,105,94.0,1.29836,103.85682,0
Twin Cabin without window near Bugis MRT,Downtown Core,Private room,1.0,1.0,2,1,98.0,0,12,93.0,1.2962,103.85576,0
Quad room with window near Bugis MRT,Downtown Core,Private room,1.0,1.0,4,1,125.0,365,10,100.0,1.29823,103.85696,0
"Double Cabin, shared bathroom near Jalan Besar MRT",Rochor,Private room,1.0,0.0,2,1,63.0,362,37,95.0,1.30599,103.85457,0
"Double Room, 8 Hours: 11PM-7AM near Bugis MRT",Downtown Core,Private room,1.0,1.0,2,1,46.0,317,136,96.0,1.29631,103.85622,1
ROOM WITH MULTI AMENITIES *,Jurong West,Private room,1.0,1.0,2,180,61.0,364,24,99.0,1.34438,103.70398,1
"Room with Window, 8 Hours:12MN-8AM Jalan Besar MRT",Rochor,Private room,1.0,1.0,2,1,52.0,365,19,87.0,1.30492,103.85518,0
"Double Room, 8 Hours: 12MN-8AM at Jalan Besar MRT",Rochor,Private room,1.0,1.0,2,1,52.0,365,54,94.0,1.30445,103.85506,0
New CITY Comfy Studio Apt @ Somerset/Orchard Area,River Valley,Entire home/apt,1.0,1.0,4,2,113.0,359,15,81.0,1.29655,103.84068,0
"Double Room, 5 Hours: 9AM-2PM same day in Bugis",Downtown Core,Private room,1.0,1.0,2,1,46.0,364,97,95.0,1.29785,103.85551,0
"Double Room, 5 Hours: 4PM-9PM same day in Bugis",Downtown Core,Private room,1.0,1.0,2,1,53.0,365,191,96.0,1.2970700000000002,103.85712,1
"Double Room, 5 Hours: 5PM-10PM at Jalan Besar MRT",Rochor,Private room,1.0,1.0,2,1,60.0,365,36,100.0,1.30618,103.85463,1
Private master room with private toilet,Marine Parade,Private room,1.0,1.5,2,2,84.0,0,18,99.0,1.30865,103.89827,1
"Double Room, 5 Hours: 10AM-3PM at Jalan Besar MRT",Rochor,Private room,1.0,1.0,2,1,53.0,364,44,97.0,1.3046,103.85562,1
Jurong West Room near NTU and Boon Lay MRT,Jurong West,Private room,1.0,1.0,2,1,58.0,356,10,90.0,1.34372,103.71483,1
Beautiful & Quaint 1970's Walk Up Apartment,Geylang,Entire home/apt,3.0,1.0,6,2,226.0,16,22,99.0,1.31481,103.88951,1
Maple 1BR Suites near CBD w/ Kitchen,Outram,Entire home/apt,1.0,1.0,4,6,131.0,54,13,92.0,1.2818,103.84579000000001,0
"1BR Attic Up to 4pax near Food,MRT,Shop,CBD",Outram,Entire home/apt,1.0,1.0,4,6,172.0,67,24,93.0,1.2819,103.84562,0
"Resort Style 1 BR Condo, Great Location (C3E)",Novena,Entire home/apt,1.0,1.5,3,1,148.0,354,10,98.0,1.32255,103.8528,0
Hotel Deluxe Double room in City Center,Kallang,Private room,1.0,1.5,2,1,105.0,340,13,77.0,1.3120100000000001,103.86203,0
